ingredients,category,ingredient_count,has_allergens
"chocolate, celery, pork, casein, peanuts, yogurt, strawberries, grapes, vinegar, oats, peppers, rice",dairy,12,True
"eggs, pistachios, fish, salt, rice, yogurt, whey, garlic, pepper",dairy,9,True
"pistachios, eggs, beef",meat,3,True
"chocolate, cashews, barley, salmon, apples, strawberries, fish",seafood,7,True
"pork, oats, flour",meat,3,False
"bananas, soy sauce, almonds, flour, peanut butter, yogurt, peanuts, milk",dairy,8,True
"oats, oranges, chicken, vanilla, eggs, barley, mustard, tomatoes, pistachios",meat,9,True
"mustard, sesame seeds, barley",bakery,3,True
"vanilla, oats, soy sauce, cream, oranges, cheese, fish, strawberries, rice, hazelnuts, pistachios",dairy,11,True
"celery, beef, sugar, butter, corn",dairy,5,True
"barley, vinegar, apples, carrots, peanuts, strawberries, walnuts, sugar, soy sauce, flour, pecans",bakery,11,True
"spinach, salmon, vanilla, salt, peppers, eggs, hazelnuts, tomatoes, chocolate",seafood,9,True
"cheese, vinegar, peanuts, pine nuts, bananas, onions, tofu, quinoa, peppers, chocolate",dairy,10,True
"quinoa, beef, casein, whey, olive oil, salt, wheat, strawberries, oats, vanilla, sesame seeds",dairy,11,True
"barley, peanut butter, tuna, salt, cheese, hazelnuts, whey, soy sauce, olive oil",dairy,9,False
"flour, pepper, casein, pine nuts, cheese, rye",dairy,6,False
"chocolate, cheese, beef, carrots, rye",dairy,5,False
"cheeze, oats, blueberries, penuts, peanut butter, hazelnuts, sunflower oil, pecans, pine nuts, butter",dairy,10,True
"lactose, olive oil, sunflower oil, sesame seeds, oats, spinach, garlic, beef, celery, walnuts, milk, whey",dairy,12,True
"salt, sesame seeds, pine nuts, tofu, mustard, casein",canned,6,True
"lactose, mustard, sunflower oil, celery, eggs",bakery,5,True
"salmon, almonds, sunflower oil, casein, pine nuts",seafood,5,False
"pork, salmon, hazelnuts, whey, cashews, cream, cheese",dairy,7,False
"sugar, cashews, beef, lactose, pistachios, spinach, oats",meat,7,False
"strawberries, garlic, sunflower oil, peanuts, vinegar, apples, vanilla, butter, hazelnuts",dairy,9,True
"vanilla, blueberries, fish, wheat, bananas, whey, cream",dairy,7,True
"flour, strawberries, salt, vinegar, onions, barley, sunflower oil, pork, casein, oranges, corn",meat,11,False
"peanuts, hazelnuts, mustard, oranges, tomatoes, flour, barley, strawberries, walnuts, cheese",dairy,10,True
"onions, mustard, oats, quinoa, fish, olive oil, salt, walnuts, pork, tuna",meat,10,True
"spinach, lactose, whey",dairy,3,False
"grapes, flour, hazelnuts, tomatoes, soy sauce, pepper, cream",dairy,7,False
"celery, grapes, vanilla, wheat, peanut butter",bakery,5,True
"lactose, pork, casein, almonds",meat,4,False
"eggs, vanilla, pepper, sunflower oil, soy sauce, peppers, apples, vinegar, hazelnuts, lactose, cream",dairy,11,True
"sesame seeds, onions, mustard, flour",bakery,4,True
"milk, apples, beef, tofu, vanilla",dairy,5,True
"hazelnuts, eggs, corn, peanuts, sesame seeds, carrots, beef, almonds",meat,8,True
"onions, quinoa, pistachios, carrots, walnuts, oranges, garlic, rye, pork, soy sauce",meat,10,False
"soy sauce, pecans, strawberries, milk, oranges, quinoa, celery, spinach",dairy,8,True
"butter, casein, chocolate, peanuts",dairy,4,True
"pine nuts, peppers, pecans",frozen,3,False
"whey, pecans, strawberries, garlic, flour",dairy,5,False
"oats, chicken, whey, fish, casein, pistachios, salt",dairy,7,True
"pecans, whey, garlic, quinoa, beef, sugar, oranges, corn, rice, casein, blueberries, vinegar",dairy,12,False
"sunflower oil, barley, rye, oats, salmon, strawberries, grapes, pine nuts, mustard, peanuts",seafood,10,True
"cheeze, quinoa, cashews",dairy,3,False
"spinach, tomatoes, rice, chicken, oranges, fish, sesame seeds, vanilla, milk, chocolate",dairy,10,True
"soy sauce, cheese, salmon, peppers, sugar, mustard, yogurt, cashews, hazelnuts",dairy,9,True
"hazelnuts, salt, pecans, grapes, peanut butter, milk, pistachios, strawberries, tomatoes, olive oil, soy sauce",dairy,11,True
"peanut butter, pork, strawberries",meat,3,False
"pine nuts, garlic, rye, butter, beef, celery, lactose, sesame seeds, salt, soy sauce, carrots",dairy,11,True
"hazelnuts, rye, milk, salt, barley, sugar, celery, vanilla, whey, quinoa, sesame seeds",dairy,11,True
"garlic, pine nuts, peppers, pepper",dairy,4,False
"wheat, tofu, garlic",bakery,3,True
"onions, lactose, peppers, cream, quinoa, beef, tofu, pine nuts",dairy,8,False
"whey, blueberries, sesame seeds, celery",dairy,4,True
"strawberries, vanilla, lactose",canned,3,False
"strawberries, pistachios, corn, butter, casein, pecans, tofu, chicken, chocolate, onions",dairy,10,False
"peppers, hazelnuts, corn, salmon, cheese, vinegar, mustard, strawberries",dairy,8,True
"eggs, rye, sugar",bakery,3,True
"mustard, corn, walnuts, sunflower oil, celery, sesame seeds, pecans, pork, casein, oats",meat,10,True
"peanut butter, rye, tuna",seafood,3,False
"chicken, cream, hazelnuts, salmon, rye",dairy,5,False
"strawberries, whey, pork, soy sauce, wheat, hazelnuts, apples, mustard",dairy,8,True
"celery, pecans, rice",bakery,3,True
"oranges, yogurt, sugar",dairy,3,False
"soy sauce, blueberries, vanilla, fish, hazelnuts, pine nuts, onions",seafood,7,True
"strawberries, onions, peanut butter, salt, whey, eggs, tuna, cashews, flour, pepper, hazelnuts, celery",dairy,12,True
"pistachios, pine nuts, garlic, salt, vanilla, sesame seeds",fruits,6,False
"grapes, casein, sugar, butter, milk, fish, barley, chocolate",dairy,8,True
"garlic, whey, cream, peppers, grapes, wheat, butter, pine nuts, milk, celery, cashews",dairy,11,True
"rye, bananas, yogurt",dairy,3,False
"blueberries, rice, corn, olive oil, pistachios, peppers, eggs, casein, strawberries, sesame seeds, tuna, oranges",seafood,12,True
"vinegar, pistachios, strawberries, chicken",meat,4,False
"soy sauce, peanuts, lactose, cashews, tomatoes, barley, peanut butter, vanilla, pork, olive oil, rice, celery",meat,12,True
"peppers, pork, vanilla, vinegar, apples, casein, oranges",meat,7,False
"sesame seeds, quinoa, beef, corn, fish, tofu, tomatoes",meat,7,True
"chicken, onions, tofu, cashews, sesame seeds",meat,5,False
"whey, corn, oranges, spinach, quinoa, tuna, walnuts",dairy,7,False
"chicken, mustard, casein",meat,3,True
"spinach, beef, sugar, blueberries, eggs, butter, cashews",dairy,7,True
"almonds, garlic, blueberries, oats",bakery,4,False
"oats, salt, mustard, lactose, onions, vanilla, chicken, yogurt, sesame seeds, quinoa, soy sauce, oranges",dairy,12,True
"sunflower oil, blueberries, pistachios, lactose, grapes, quinoa, chocolate, fish, butter",dairy,9,True
"beef, carrots, cream, sunflower oil, celery, almonds, rye, casein, barley, pecans, wheat, peppers",dairy,12,True
"celery, chicken, sunflower oil, beef, spinach, blueberries",meat,6,True
"garlic, peppers, peanut butter, grapes, walnuts, rice, beef, whey, almonds, blueberries, eggs",dairy,11,True
"spinach, salt, pepper, eggs, sugar, casein, sunflower oil",canned,7,True
"carrots, celery, sugar, yogurt, eggs, strawberries, rice, pecans, cashews, quinoa",dairy,10,True
"butter, olive oil, eggs, pistachios, milk, cheese, salt, sunflower oil, wheat",dairy,9,True
"strawberries, bananas, olive oil",bakery,3,False
"chocolate, beef, pork, celery, whey, corn, rice, rye, peanuts",dairy,9,True
"pine nuts, grapes, chocolate, bananas",bakery,4,False
"corn, grapes, chocolate, wheat, garlic, tuna, salmon, chicken, sunflower oil, butter",dairy,10,True
"mustard, salt, grapes, rice, barley, soy sauce, hazelnuts, lactose",bakery,8,True
"salmon, oranges, bananas",seafood,3,False
"tomatoes, yogurt, peanut butter, mustard, fish, pistachios, cheese, cashews, apples, strawberries, tofu, butter",dairy,12,True
"peanuts, strawberries, almonds, celery, milk, grapes, butter, cheese, cream, eggs",dairy,10,True
"salt, cashews, pecans, rye, quinoa, bananas, soy sauce, carrots, sunflower oil, tomatoes, walnuts",bakery,11,False
"peppers, yogurt, oats, cashews",dairy,4,False
"cream, butter, walnuts",dairy,3,False
"tuna, lactose, chocolate, spinach, strawberries, pork",meat,6,False
"rye, cheeze, salt, chocolate, hazelnuts, whey, butter",dairy,7,False
"peppers, casein, quinoa, rye, beef, celery, vinegar",meat,7,True
"carrots, salmon, cheese, strawberries, eggs",dairy,5,True
"flour, pepper, garlic, almonds, spinach, walnuts, celery, oranges, sesame seeds",bakery,9,True
"tomatoes, pecans, onions, flour, hazelnuts, tofu, rice",bakery,7,False
"sugar, milk, wheat",dairy,3,True
"pistachios, walnuts, grapes, pine nuts",fruits,4,False
"chicken, pistachios, eggs",meat,3,True
"walnuts, rice, barley",bakery,3,False
"cheese, pepper, cashews, oranges, apples, hazelnuts, blueberries, casein, pork, bananas, onions",dairy,11,False
"peppers, rye, soy sauce, chocolate, milk, rice, garlic",dairy,7,True
"quinoa, carrots, olive oil",snacks,3,False
"rye, beef, grapes, barley, chicken",meat,5,False
"wheat, butter, carrots, milk, rye, casein, soy sauce, barley, sunflower oil, salmon, cream, oranges",dairy,12,True
"sunflower oil, casein, walnuts, peanut butter",seafood,4,False
"vinegar, tomatoes, apples, tuna, milk, yogurt, rice, salt, oranges, garlic, sesame seeds, casein",dairy,12,True
"peanuts, garlic, vinegar, pistachios, carrots",condiments,5,True
"salt, pecans, tomatoes",snacks,3,False
"strawberries, vinegar, peanut butter, lactose, apples, hazelnuts, cream, soy sauce, grapes, onions, wheat, butter",dairy,12,True
"quinoa, pecans, casein, pork, grapes, vanilla, tofu, garlic, wheat, cashews, sesame seeds",meat,11,True
"hazelnuts, celery, oranges",bakery,3,True
"garlic, onions, flour",bakery,3,False
"onions, eggs, casein, salt, cheese, rye",dairy,6,True
"spinach, rice, grapes, peanuts, strawberries, oranges, pistachios, corn, peanut butter, wheat",bakery,10,True
"oats, sugar, peanuts",bakery,3,True
"salmon, fish, pork, rice",meat,4,True
"mustard, quinoa, carrots, garlic, chocolate, oranges, beef, casein, butter, lactose, pork, rice",dairy,12,True
"hazelnuts, pork, spinach, oats, mustard, mlk, eggs, vanilla, blueberries, cheese, onions, sesame seeds",dairy,12,True
"almonds, cheese, sugar, flour, tofu, quinoa, walnuts, hazelnuts, beef, carrots, butter, vanilla",dairy,12,False
"cashews, whey, chocolate",dairy,3,False
"mustard, barley, vanilla, soy sauce, oats, pistachios, cream, rice, celery, tomatoes",dairy,10,True
"hazelnuts, eggs, cream, quinoa, carrots, cashews, grapes",dairy,7,True
"rice, flour, peanut butter, olive oil, fish, strawberries, peanuts, chocolate",seafood,8,True
"wheat, milk, sesame seeds, quinoa",dairy,4,True
"strawberries, blueberries, chocolate",meat,3,False
"cream, salmon, oranges, barley, milk, vinegar, mustard",dairy,7,True
"vinegar, tuna, walnuts, butter",dairy,4,False
"peppers, almonds, salt, yogurt, sesame seeds, garlic, rye, chocolate, quinoa, onions, cashews",dairy,11,False
"butter, rice, strawberries",dairy,3,False
"barley, chicken, soy sauce, tofu, pepper, olive oil",meat,6,False
"pecans, carrots, peppers, corn, pine nuts, casein, blueberries",canned,7,False
"quinoa, tofu, grapes, vinegar, eggs, tomatoes",vegetables,6,True
"pork, rye, sesame seeds, cashews, onions, soy sauce, cheese, vanilla, eggs, walnuts, sunflower oil",dairy,11,True
"celery, vinegar, grapes, mustard, beef, peppers, soy sauce, tomatoes, chicken, cashews",meat,10,True
"tuna, sesame seeds, celery",seafood,3,True
"strawberries, whey, beef, walnuts, soy sauce",dairy,5,False
"pine nuts, bananas, rice",meat,3,False
"sesame seeds, bananas, milk, yogurt, sunflower oil, beef, rice, pork, peanut butter",dairy,9,True
"cheese, grapes, wheat, tofu",dairy,4,True
"cheese, pepper, yogurt, pistachios, pine nuts, rye, barley, almonds, peanuts, pork, tomatoes, lactose",dairy,12,True
"spinach, egss, casein, butter, mustard, quinoa, lactose, pork, sesame seeds",dairy,9,True
"oranges, salmon, spinach, tuna, peppers, blueberries, apples, peanut butter, onions",seafood,9,False
"tomatoes, vanilla, hazelnuts",dairy,3,False
"barley, chicken, yogurt, sunflower oil, cheese, soy sauce, pecans, onions, sugar, corn, celery, salt",dairy,12,True
"fish, chicken, blueberries",meat,3,True
"carrots, corn, salt, cream, quinoa, flour, rye, sunflower oil, celery, walnuts, whey, tuna",dairy,12,True
"lactose, carrots, tuna, sunflower oil, barley, pork, mustard, eggs, peanut butter, pistachios",meat,10,True
"soy sauce, sunflower oil, tomatoes",frozen,3,False
"hazelnuts, blueberries, salt, cashews, sesame seeds, strawberries, spinach, bananas, apples",meat,9,False
"onions, sunflower oil, tofu, flour, rye, rice, chocolate, pepper, cashews",bakery,9,False
"corn, walnuts, rye, salt",bakery,4,False
"cheese, oranges, yogurt, spinach, grapes, walnuts, apples, tofu, pecans",dairy,9,False
"walnuts, peppers, pine nuts, sunflower oil",bakery,4,False
"whey, lactose, celery, bananas, pecans, cream",dairy,6,True
"yogurt, pepper, vinegar, hazelnuts, apples, soy sauce, sunflower oil, blueberries, oats, pistachios, almonds",dairy,11,False
"celery, almonds, tomatoes, sesame seeds, vinegar, sugar, oranges, whey, grapes, chocolate, chicken",dairy,11,True
"cashews, sesame seeds, butter, lactose, barley, salt, hazelnuts, peanuts, sunflower oil, pistachios, soy sauce, whey",dairy,12,True
"corn, peppers, vinegar, hazelnuts, pistachios, spinach, chicken",meat,7,False
"pork, tomatoes, pepper, pecans, milk, corn, whey, lactose",dairy,8,True
"cashews, butter, tuna, pistachios, soy sauce, garlic, pine nuts",dairy,7,False
"flour, sunflower oil, casein, tofu, barley, hazelnuts, chicken",meat,7,False
"sugar, rye, oranges, chocolate",bakery,4,False
"tuna, butter, onions, grapes, tofu, cheese",dairy,6,False
"casein, blueberries, corn, hazelnuts, salmon, olive oil",seafood,6,False
"peanut butter, cheese, peanuts",dairy,3,True
"lactose, tomatoes, hazelnuts, rye, casein, apples, strawberries, chocolate, cashews",bakery,9,False
"carrots, pork, lactose, soy sauce, onions, fish, beef, apples, oats",meat,9,True
"bananas, spinach, cream, sunflower oil, cashews, salt, hazelnuts, barley, apples, lactose, flour",dairy,11,False
"hazelnuts, oats, walnuts, olive oil, fish, strawberries, grapes, blueberries, whey, oranges, carrots, quinoa",dairy,12,True
"pine nuts, yogurt, fish, chocolate, peanut butter, apples, hazelnuts, chicken, olive oil, salmon",dairy,10,True
"olive oil, vinegar, sugar, strawberries, flour, grapes, sesame seeds, corn, bananas, apples",bakery,10,False
"strawberries, almonds, wheat, chocolate, oranges, celery, peppers, mustard, grapes, tuna",seafood,10,True
"butter, rye, corn, bananas, eggs, sugar, mustard",dairy,7,True
"olive oil, blueberries, pepper, pork",meat,4,False
"sesame seeds, quinoa, onions",dairy,3,False
"cheese, rye, sugar, vinegar, garlic, apples, wheat, pepper",dairy,8,True
"butter, onions, celery, peanut butter, almonds, corn, garlic",dairy,7,True
"cheese, sesame seeds, chocolate, rye, walnuts, vinegar, pecans, strawberries",dairy,8,False
"strawberries, beef, wheat, bananas",meat,4,True
"hazelnuts, peppers, peanut butter",meat,3,False
"barley, milk, vanilla, tuna, walnuts, eggs, mustard, cream, yogurt, peppers, tomatoes",dairy,11,True
"peanut butter, whey, carrots, bananas",dairy,4,False
"spinach, rice, flour, tomatoes",bakery,4,False
"pepper, peanut butter, grapes, corn, whey, butter, fish",dairy,7,True
"tomatoes, barley, chicken, olive oil, hazelnuts, lactose, apples",meat,7,False
"chicken, oats, quinoa, strawberries, garlic",meat,5,False
"sesame seeds, peppers, wheat, garlic, lactose, beef, vanilla, barley, blueberries, corn, tuna",meat,11,True
"lactose, sunflower oil, cheese, pepper, onions, olive oil, strawberries, vinegar, apples, pistachios",dairy,10,False
"bananas, soy sauce, almonds, celery",vegetables,4,True
"pine nuts, cashews, rice, strawberries",condiments,4,False
"oranges, pecans, pepper, bananas, celery",meat,5,True
"fish, pork, spinach, cashews, sesame seeds, walnuts, mustard, sunflower oil, apples, beef, pistachios",meat,11,True
"celery, vinegar, chicken, pecans, mustard, rice, apples",meat,7,True
"pine nuts, strawberries, vinegar, oranges, soy sauce, bananas, peppers, tuna, apples, oats, almonds",seafood,11,False
"whey, pork, hazelnuts, casein, sugar, celery, oats, wheat, flour, rice",dairy,10,True
"flour, pork, tuna, bananas, pistachios",meat,5,False
"wheat, sunflower oil, vinegar, onions",bakery,4,True
"peanut butter, almonds, pecans",seafood,3,False
"cream, blueberries, sesame seeds, carrots, pistachios",dairy,5,False
"pine nuts, oranges, celery, walnuts, peanuts",vegetables,5,True
"rye, mustard, pecans",bakery,3,True
"vinegar, hazelnuts, sesame seeds, apples, chocolate, quinoa, carrots, flour, whey, rye, peppers",dairy,11,False
"beef, salmon, wheat, pork, blueberries, oats, vinegar, cashews, walnuts, soy sauce",meat,10,True
"peanut butter, salmon, strawberries, pork, corn, garlic, cheese, wheat, onions, barley, sugar",dairy,11,True
"pistachios, yogurt, blueberries, chocolate, tuna, olive oil, oats, peanut butter",dairy,8,False
"pork, olive oil, walnuts, rice, celery, rye, corn, tomatoes",meat,8,True
"whey, peppers, salt, flour, almonds, cream, blueberries, sunflower oil, cashews, grapes, hazelnuts, strawberries",dairy,12,False
"pine nuts, vanilla, fish, pork, chocolate, celery, cashews, peanuts, pecans, tuna, rice",meat,11,True
"rye, pistachios, cheese, beef, lactose, rice, cashews, walnuts, bananas, sunflower oil",dairy,10,False
"sunflower oil, vanilla, salmon, rye, tomatoes",seafood,5,False
"wheat, fish, yogurt, garlic",dairy,4,True
"peppers, salmon, almonds, spinach",seafood,4,False
"quinoa, chicken, pecans, salmon",meat,4,False
"almonds, corn, milk, apples, quinoa, wheat, pepper, salmon, tuna, onions",dairy,10,True
"walnuts, beef, grapes",meat,3,False
"quinoa, walnuts, eggs, tuna, chocolate, apples",seafood,6,True
"peanuts, olive oil, peppers, tofu, mustard, blueberries, butter, oranges, cheese, eggs",dairy,10,True
"celery, spinach, whey, mustard, eggs",dairy,5,True
"salmon, peanuts, pistachios, corn, cashews, olive oil, eggs, yogurt",dairy,8,True
"chicken, pine nuts, pepper, peanut butter, chocolate, salt, strawberries, sunflower oil",meat,8,False
"wheat, pepper, walnuts, fish, corn, beef, peppers, onions",meat,8,True
"sugar, pork, flour, celery, grapes, butter, milk, peppers",dairy,8,True
"peanuts, peppers, beef, lactose, mustard",meat,5,True
"chicken, carrots, peppers, peanut butter, wheat, pecans, sesame seeds",meat,7,True
"spinach, beef, rice, chicken, yogurt, milk, flour, eggs, chocolate, cream, apples",dairy,11,True
"hazelnuts, milk, peppers, oranges, cream, sugar, spinach, pork, pistachios, olive oil",dairy,10,True
"casein, olive oil, milk, quinoa, tomatoes, sunflower oil, chocolate, mustard, peanuts",dairy,9,True
"milk, peppers, pecans, sunflower oil, walnuts, fish, flour, grapes, corn, strawberries",dairy,10,True
"whey, walnuts, cheese",dairy,3,False
"wheat, flour, mustard",bakery,3,True
"yogurt, sunflower oil, pine nuts, olive oil, strawberries, cashews, milk, flour, spinach, oats, apples",dairy,11,True
"celery, cashews, chicken, chocolate, spinach, vanilla",meat,6,True
"lactose, tuna, grapes, vinegar, pistachios, fish, carrots, pine nuts",seafood,8,True
"blueberries, milk, strawberries, eggs, tuna, rice, vinegar",dairy,7,True
"almonds, tofu, chicken, sesame seeds, rye",meat,5,False
"quinoa, pistachios, peppers, tofu, mustard, pecans, blueberries",canned,7,True
"fish, pepper, pistachios, peanut butter, barley, beef, sesame seeds, wheat, tofu, hazelnuts, peanuts, strawberries",meat,12,True
"cheese, vanilla, cream",dairy,3,False
"barley, vanilla, salmon",seafood,3,False
"milk, lactose, flour, garlic, pecans, sunflower oil",dairy,6,True
"sunflower oil, chocolate, cream, vinegar, walnuts, hazelnuts, quinoa",dairy,7,False
"tomatoes, chicken, peanut butter, walnuts, casein, pine nuts, beef",meat,7,False
"vinegar, milk, yogurt, tuna, soy sauce",dairy,5,True
"strawberries, rice, wheat, soy sauce",bakery,4,True
"flour, pecans, peanut butter",bakery,3,False
"celery, sesame seeds, pecans, tofu, barley, vinegar, vanilla, salmon, hazelnuts, sunflower oil",seafood,10,True
"eggs, grapes, mustard, soy sauce, wheat, flour, pork, peppers, whey, rye, salt, onions",dairy,12,True
"cheese, olive oil, almonds",dairy,3,False
"cheese, wheat, tuna, beef, sesame seeds, peanut butter",dairy,6,True
"soy sauce, chocolate, vinegar, tofu",frozen,4,False
"cream, sunflower oil, spinach, walnuts, casein, mustard, pork, apples, cashews, tofu, salmon",dairy,11,True
"pistachios, corn, barley, cream, garlic, onions",dairy,6,False
"wheat, oats, grapes, vinegar, chicken, hazelnuts, milk, peanuts, salt, chocolate, pine nuts",dairy,11,True
"soy sauce, salmon, pecans, eggs, almonds, flour",seafood,6,True
"walnuts, pecans, lactose, rye",bakery,4,False
"butter, spinach, cashews, peppers, sugar, rice, peanut butter, celery, chocolate",dairy,9,True
"carrots, oranges, butter, walnuts",dairy,4,False
"blueberries, pecans, fish, beef, tuna, olive oil",meat,6,True
"tuna, hazelnuts, casein, spinach, whey",dairy,5,False
"rice, wheat, flour",bakery,3,True
"soy sauce, lactose, butter",dairy,3,False
"rice, eggs, vanilla, milk, quinoa, chicken",dairy,6,True
"pine nuts, almonds, beef, rye, oranges, tuna, blueberries, pistachios, apples, peanut butter, tomatoes, sesame seeds",meat,12,False
"cheese, chocolate, peanut butter, sesame seeds, grapes, vanilla, casein",dairy,7,False
"blueberries, pistachios, spinach",beverages,3,False
"rice, almonds, carrots, lactose, peanut butter",canned,5,False
"oats, quinoa, milk, tomatoes, vanilla, garlic, oranges, whey, yogurt, cashews",dairy,10,True
"walnuts, peanut butter, salt",frozen,3,False
"pistachios, sugar, spinach, rye, carrots, peanuts, pecans, grapes, barley, soy sauce",bakery,10,True
"oats, pepper, celery, pine nuts",bakery,4,True
"olive oil, wheat, pecans, onions, oats, salmon, rye, pine nuts, sugar, carrots, tomatoes",seafood,11,True
"celery, almonds, pecans",beverages,3,True
"tofu, sunflower oil, peanuts, mustard, cashews",vegetables,5,True
"whey, peanuts, bananas, tofu, peppers",dairy,5,True
"wheat, oranges, tofu, olive oil, sugar, blueberries, sesame seeds, vinegar, cream, pork",dairy,10,True
"almonds, salmon, soy sauce, celery, garlic, cheese, chicken",dairy,7,True
"apples, strawberries, oats",bakery,3,False
"rye, flour, oranges, sesame seeds, tofu, strawberries, wheat, peanut butter, cashews, cream, grapes, barley",dairy,12,True
"sesame seeds, sunflower oil, vanilla, barley, casein, soy sauce, carrots",bakery,7,False
"spinach, pine nuts, butter, fish, lactose, peanuts, oats, pecans, yogurt",dairy,9,True
"wheat, vinegar, apples",bakery,3,True
"pork, celery, wheat, olive oil, whey, chicken, barley, peppers, hazelnuts, pepper",dairy,10,True
"walnuts, vanilla, pepper, cashews, pistachios, pork, salmon, olive oil, tofu, carrots, cream",dairy,11,False
"almonds, strawberries, cashews, wheat, rice, casein, vinegar, hazelnuts, peppers",bakery,9,True
"carrots, tomatoes, cheese, celery",dairy,4,True
"beef, cheese, rice, peppers, oats",dairy,5,False
"chocolate, pepper, barley, peppers, celery, soy sauce, beef, olive oil, lactose, bananas, tomatoes",meat,11,True
"beef, tofu, yogurt, mlk, pecans, cream, bananas, whey",dairy,8,True
"whey, pepper, peppers, butter, soy sauce, sesame seeds, chocolate, vanilla, pistachios, pecans",dairy,10,False
"mustard, soy sauce, almonds, beef, pork",meat,5,True
"lactose, pecans, flour, beef, milk, celery, barley",dairy,7,True
"beef, soy sauce, flour, yogurt, almonds, fish, rye, onions, cream, bananas, mustard, cashews",dairy,12,True
"almonds, vanilla, tofu",dairy,3,False
"walnuts, milk, apples, blueberries, carrots, sesame seeds, strawberries",dairy,7,True
"bananas, hazelnuts, peanuts, vanilla, pork, pine nuts",meat,6,True
"mustard, milk, salt, carrots, oranges, cream, walnuts, beef",dairy,8,True
"soy sauce, spinach, fish, carrots",seafood,4,True
"barley, almonds, salt, sesame seeds, vanilla, sugar, rye, pecans, grapes",bakery,9,False
"pork, celery, sunflower oil",meat,3,True
"grapes, cream, vinegar, soy sauce, peanuts, cheese, salmon, beef, mustard, spinach",dairy,10,True
"peanut butter, pine nuts, barley, oats, casein, vinegar, olive oil, grapes, wheat, quinoa, walnuts",bakery,11,True
"wheat, tofu, strawberries, spinach",bakery,4,True
"blueberries, salmon, carrots, tomatoes, oats, quinoa, sesame seeds, oranges, chicken, spinach, whey, walnuts",dairy,12,False
"walnuts, whey, oats, milk",dairy,4,True
"apples, corn, lactose, casein, pork, chocolate, onions, pine nuts",meat,8,False
"hazelnuts, rice, soy sauce, chocolate, blueberries, tuna",seafood,6,False
"celery, bananas, blueberries, onions, pork, salt, pepper",meat,7,True
"tuna, bananas, tofu, butter",dairy,4,False
"grapes, peanut butter, vanilla",fruits,3,False
"garlic, blueberries, oats, pork, walnuts, vanilla, mustard, salmon, onions, peppers, quinoa",meat,11,True
"tomatoes, sesame seeds, sugar",vegetables,3,False
"blueberries, corn, eggs, lactose, casein, beef, cream",dairy,7,True
"carrots, rye, celery, apples, pistachios",bakery,5,True
"beef, whey, onions, oats, strawberries",dairy,5,False
"chocolate, spinach, salmon",seafood,3,False
"tomatoes, salmon, milk, sesame seeds, fish, onions, lactose, pistachios, oats, tofu, chicken, hazelnuts",dairy,12,True
"hazelnuts, celery, cashews, quinoa",fruits,4,True
"vinegar, cream, rye, barley, oranges, salt, carrots, apples, tuna, fish",dairy,10,True
"rice, cashews, cream, almonds",dairy,4,False
"celery, sesame seeds, garlic, chicken, flour, whey, butter, peppers, tomatoes, hazelnuts, spinach",dairy,11,True
"casein, cream, almonds, lactose, flour, yogurt, pepper",dairy,7,False
"mustard, peppers, pepper, tomatoes, salt, flour, walnuts",bakery,7,True
"pistachios, rice, cashews, mustard",fruits,4,True
"pork, butter, eggs",dairy,3,True
"olive oil, sesame seeds, tomatoes, pine nuts, rice, spinach, whey, salmon, fish",dairy,9,True
"peanut butter, walnuts, whey, soy sauce, rye, oats, grapes, onions",dairy,8,False
"butter, oranges, cheese, rice",dairy,4,False
"cashews, quinoa, flour, onions, pecans, yogurt, blueberries, almonds, peppers, tuna, salt, strawberries",dairy,12,False
"lactose, pistachios, peanuts, hazelnuts, cream, barley, vinegar, corn, walnuts, cheese, flour, olive oil",dairy,12,True
"almonds, oranges, onions, strawberries, whey, pistachios, sunflower oil, peppers, pepper, rye, beef",dairy,11,False
"pepper, sunflower oil, tomatoes, milk, casein, butter, cashews, peppers, fish, celery, salt, strawberries",dairy,12,True
"chocolate, pecans, hazelnuts, pistachios, yogurt, spinach, quinoa, vinegar, salt, carrots, cashews",dairy,11,False
"eggs, salt, pine nuts, sesame seeds, soy sauce, oats",bakery,6,True
"hazelnuts, milk, grapes, corn, pine nuts",dairy,5,True
"barley, walnuts, rye, corn, peanut butter",bakery,5,False
"pine nuts, chicken, almonds, pecans, garlic, vanilla, casein, salt",meat,8,False
"pine nuts, salt, pistachios, spinach, rye, vanilla, hazelnuts",bakery,7,False
"peppers, butter, salmon, wheat, hazelnuts, peanut butter, walnuts, salt, oats, mustard, garlic, blueberries",dairy,12,True
"rye, cheese, butter, wheet, pine nuts, vinegar, oats, pecans, vanilla",dairy,9,True
"salmon, tuna, butter, pistachios, casein, whey, tomatoes, quinoa",dairy,8,False
"sugar, rice, peppers, tofu, walnuts, pistachios, whey, mustard, barley, carrots",dairy,10,True
"walnuts, sugar, pecans, yogurt, beef, pork, egss, rye, blueberries",dairy,9,True
"pine nuts, cream, quinoa, blueberries, wheat, walnuts",dairy,6,True
"pine nuts, sugar, corn, pecans, fish, soy sauce, hazelnuts, blueberries, carrots, beef, pork, oats",meat,12,True
"flour, grapes, soy sauce, bananas, pistachios, hazelnuts, oats",bakery,7,False
"pine nuts, sugar, spinach, flour, blueberries, lactose, corn, olive oil, chocolate, bananas, apples, casein",bakery,12,False
